Artist,Title,Key,BPM,Extension,Duration,Year,Path,Genre,Energy,Label
A-Trak,Maximum,10A,131,.flac,3:49,2022,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/A-Trak - Maximum - 10A - 131.flac,House,Energy 7,Fool's Gold Records
A-Trak,Oh! (A-Trak Remix),2A,124,.flac,4:25,2016,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/A-Trak - Oh! (A-Trak Remix) - 2A - 124.flac,Electronic,Energy 7,Fool's Gold Records
A.D.O.R.,Young World (Smokey Bubblin' B Remix),8A,127,.flac,2:57,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/A.D.O.R. - Young World (Smokey Bubblin' B Remix) - 8A - 127.flac,Electro,Energy 6,Weapons
"A.M.R (DE), Jamek Ortega",Leave The World Behind,2A,120,.flac,4:20,2025,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/A.M.R (DE), Jamek Ortega - Leave The World Behind - 2A - 120.flac",Electronic,Energy 6,Kontor Records
A7S,Lighter,9A,112,.flac,3:06,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/A7S - Lighter - 9A - 112.flac,Dance,Energy 5,Warner Music Central Europe
Aahil,Rattlesnake,9A,122,.flac,4:06,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Aahil - Rattlesnake - 9A - 122.flac,Electronic,Energy 7,Klub Record
Aaron Hibell,set me free,9A,122,.flac,3:38,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Aaron Hibell - set me free - 9A - 122.flac,Dance,Energy 6,Astralwerks
Aaron Hibell,set me free (CamelPhat Remix),9A,124,.flac,3:53,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Aaron Hibell - set me free (CamelPhat Remix) - 9A - 124.flac,Dance,Energy 7,Astralwerks
Aaron Martin,Let Me Be Your Afterhour,6A,128,.flac,3:15,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Aaron Martin - Let Me Be Your Afterhour - 6A - 128.flac,Electro,Energy 6,Solid Grooves Raw
Aaron Sevilla,Flama  (Radio Edit),4A,123,.flac,3:44,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Aaron Sevilla - Flama  (Radio Edit) - 4A - 123.flac,Dance,Energy 7,AFRODISE
Aaron Sevilla,Flama (Radio Edit),4A,123,.flac,3:44,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Aaron Sevilla - Flama (Radio Edit) - 4A - 123.flac,Electro,Energy 7,AFRODISE
Aaron Sevilla,I Will Survive  (Radio Edit),8A,121,.flac,2:58,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Aaron Sevilla - I Will Survive  (Radio Edit) - 8A - 121.flac,Dance,Energy 7,AFRODISE
"Aaron Sevilla, Mey Green, Yas Cepeda",I Will Survive  (Radio Edit),8A,121,.flac,2:58,2025,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Aaron Sevilla, Mey Green, Yas Cepeda - I Will Survive  (Radio Edit) - 8A - 121.flac",Dance,Energy 7,AFRODISE
Abel,Elusive,7A,126,.flac,3:22,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Abel - Elusive - 7A - 126.flac,House,Energy 6,DFTD
Above & Beyond,Bigger Than All Of Us (Above & Beyond Club Mix),3A,130,.flac,3:48,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Above & Beyond - Bigger Than All Of Us (Above & Beyond Club Mix) - 3A - 130.flac,Trance,Energy 5,Anjunabeats
Above & Beyond,Palermo,4A,125,.flac,3:15,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Above & Beyond - Palermo - 4A - 125.flac,Dance,Energy 5,Anjunadeep
Above & Beyond,Sun & Moon (Above & Beyond Club Mix),11A,134,.flac,3:08,2011,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Above & Beyond - Sun & Moon (Above & Beyond Club Mix) - 11A - 134.flac,Trance,Energy 7,Anjunabeats
ABSOLUTE.,Keep on Dancing,5A,136,.flac,3:20,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ABSOLUTE. - Keep on Dancing - 5A - 136.flac,Dance,Energy 8,Relentless Records
Abuk,With You,10A,125,.flac,5:40,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Abuk - With You - 10A - 125.flac,Electronic,Energy 6,Rummel
AC Slater,Baggy Black Jeans,11A,130,.flac,3:12,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/AC Slater - Baggy Black Jeans - 11A - 130.flac,Electro,Energy 7,Slater Sounds
AC Slater,Seismic,2A,128,.flac,3:28,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/AC Slater - Seismic - 2A - 128.flac,,Energy 7,
ACA (YU),Late Night Fantasy,5A,130,.flac,3:26,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ACA (YU) - Late Night Fantasy - 5A - 130.flac,Electronic,Energy 6,Lapsus Music
ACID HARRY,AY PAPI,8A,128,.flac,2:51,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ACID HARRY - AY PAPI - 8A - 128.flac,House,Energy 6,HELLBENT records
Ackermann,We down for this,8A,142,.flac,5:59,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Ackermann - We down for this - 8A - 142.flac,Électronique,Energy 6,Safe Space
ACRAZE,Apple Cider,6A,127,.flac,2:35,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ACRAZE - Apple Cider - 6A - 127.flac,House,Energy 7,Catch & Release
ACRAZE,Do It To It,5A,125,.flac,2:37,2006,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/ACRAZE - Do It To It - 5A - 125.flac,Dance,Energy 5,"Thrive Music, LLC"
ACRAZE,Rock My World,11A,128,.flac,3:18,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ACRAZE - Rock My World - 11A - 128.flac,Dance,Energy 6,Thrive Music - Capitol Records
ACRAZE,Runny Nose,4A,131,.flac,2:41,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ACRAZE - Runny Nose - 4A - 131.flac,Dance,Energy 7,Thrive Music - Capitol Records
ACRAZE,Telephone Ringin',1A,128,.flac,3:33,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ACRAZE - Telephone Ringin' - 1A - 128.flac,Dance,Energy 6,Thrive Music
Across Boundaries,A Love Letter...,8A,135,.flac,5:14,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Across Boundaries - Sakura/Across Boundaries - A Love Letter... - 8A - 135.flac,Electro; Dance,Energy 6,Up the Stuss
Across Boundaries,Da Resurrection,9A,131,.flac,6:09,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Across Boundaries - Sakura/Across Boundaries - Da Resurrection - 9A - 131.flac,Electro; Dance,Energy 6,Up the Stuss
Across Boundaries,E-Motion,4A,133,.flac,7:05,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Across Boundaries - Sakura/Across Boundaries - E-Motion - 4A - 133.flac,ハウス,Energy 6,Up the Stuss
Across Boundaries,Liquid Rocks,9A,133,.flac,5:48,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Across Boundaries - Sakura/Across Boundaries - Liquid Rocks - 9A - 133.flac,Electro; Dance,Energy 6,Up the Stuss
Across Boundaries,Mindtrippin',8A,134,.flac,6:07,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Across Boundaries - Sakura/Across Boundaries - Mindtrippin' - 8A - 134.flac,Electro; Dance,Energy 6,Up the Stuss
Across Boundaries,Neem De Tijd,3A,134,.flac,4:12,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Across Boundaries - Synergy/Across Boundaries - Neem De Tijd - 3A - 134.flac,Electro,Energy 5,Up the Stuss
Across Boundaries,Pumpin',5A,133,.flac,5:34,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Across Boundaries - Synergy/Across Boundaries - Pumpin' - 5A - 133.flac,Electro,Energy 6,Up the Stuss
Across Boundaries,Rendevouz,8A,130,.flac,5:58,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Across Boundaries - Sakura/Across Boundaries - Rendevouz - 8A - 130.flac,Electro; Dance,Energy 6,Up the Stuss
Across Boundaries,Sakura,9A,130,.flac,6:24,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Across Boundaries - Sakura/Across Boundaries - Sakura - 9A - 130.flac,Electro; Dance,Energy 5,Up the Stuss
Across Boundaries,Sonar,4A,135,.flac,5:44,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Across Boundaries - Synergy/Across Boundaries - Sonar - 4A - 135.flac,Electro,Energy 5,Up the Stuss
Across Boundaries,Synergy,1A,133,.flac,6:17,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Across Boundaries - Synergy/Across Boundaries - Synergy - 1A - 133.flac,Electro,Energy 6,Up the Stuss
Across Boundaries,T.M.P,7A,133,.flac,6:02,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Across Boundaries - Synergy/Across Boundaries - T.M.P - 7A - 133.flac,Electro,Energy 6,Up the Stuss
Across Boundaries,The Funktion,7A,135,.flac,6:09,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Across Boundaries - Sakura/Across Boundaries - The Funktion - 7A - 135.flac,Electro; Dance,Energy 6,Up the Stuss
Adam Beyer,Alto,11A,129,.flac,3:45,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adam Beyer - Alto - 11A - 129.flac,Electronic,Energy 6,Drumcode
Adam Beyer,Circus Freaks,9A,132,.flac,3:28,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adam Beyer - Circus Freaks - 9A - 132.flac,Electro,Energy 7,Drumcode
Adam Beyer,Desolate Lands,5A,129,.flac,4:18,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adam Beyer - Desolate Lands - 5A - 129.flac,Electronic,Energy 6,Drumcode
Adam Beyer,Hypnotic (feat. Kyozo),4A,134,.flac,4:09,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adam Beyer - Hypnotic (feat. Kyozo) - 4A - 134.flac,Electronic,Energy 7,Drumcode
Adam Beyer,Loca,4A,135,.flac,4:06,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adam Beyer - Loca - 4A - 135.flac,Electronic,Energy 7,Drumcode
Adam Port,The Dream (Extended Mix),10A,119,.flac,6:50,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Adam Port - The Dream (Extended Mix) - 10A - 119.flac,Dance,Energy 6,Defected Records
"Adam Port, Stryv, Camila Cabello, Keinemusik, Malachiii, Orso",Move,1A,120,.flac,3:00,2024,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Adam Port, Stryv, Camila Cabello, Keinemusik, Malachiii, Orso - Move - 1A - 120.flac",Dance,Energy 5,Keinemusik under exclusive license to Interscope Records
Adam Sellouk,Internal,11A,124,.flac,3:57,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adam Sellouk - Internal - 11A - 124.flac,Electro,Energy 6,Impressum
Adam Sellouk,OUT OF SIGHT,11A,124,.flac,3:50,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adam Sellouk - OUT OF SIGHT - 11A - 124.flac,House,Energy 8,ERRORR
Adam Sellouk,Void,4A,123,.flac,4:03,2022,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adam Sellouk - Void - 4A - 123.flac,Electronic,Energy 6,Purified Records
Adam Ten,3 Days Later,11A,123,.flac,5:33,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Adam Ten - 3 Days Later - 11A - 123.flac,Electro,Energy 5,Higher Ground
Adam Ten,Alor (feat. Emma El Shir),12A,124,.flac,3:54,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Adam Ten - Alor (feat. Emma El Shir) - 12A - 124.flac,Electro,Energy 5,ABRACADABRA Music
Adam Ten,Call 911,8A,124,.flac,3:44,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adam Ten - Call 911 - 8A - 124.flac,Dance,Energy 6,DFTD
Adam Ten,Comusa,5A,123,.flac,3:42,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adam Ten - Comusa - 5A - 123.flac,,Energy 7,
Adam Ten,GET DOWN,9A,127,.flac,3:47,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adam Ten - GET DOWN - 9A - 127.flac,Dance,Energy 7,Island Def Jam
Adam Ten,Hey,7A,122,.flac,3:48,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Adam Ten - Hey - 7A - 122.flac,Dance,Energy 6,Insomniac Records
Adam Ten,High On,4A,123,.flac,5:41,2022,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adam Ten - High On - 4A - 123.flac,Electro,Energy 7,Crosstown Rebels
Adam Ten,Just Kidding,1A,125,.flac,3:28,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adam Ten - Just Kidding - 1A - 125.flac,,Energy 6,
Adam Ten,Like This,2A,125,.flac,3:36,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adam Ten - Like This - 2A - 125.flac,Electronic,Energy 5,Maccabi House
Adam Ten,Magic Circus,4A,122,.flac,3:49,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adam Ten - Magic Circus - 4A - 122.flac,Electro,Energy 6,Life And Death
Adam Ten,Magic Rider,4A,124,.flac,5:46,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adam Ten - Magic Rider - 4A - 124.flac,Electro,Energy 6,Maccabi house
Adam Ten,Million Pieces,5A,125,.flac,3:40,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adam Ten - Million Pieces - 5A - 125.flac,Electronic,Energy 6,Maccabi House
